,dataid,local_15min,use,gen
3650,994,2017-01-08 03:00:00,0.41506666666666664,
3651,3916,2017-01-08 03:00:00,2.0708,
3652,5784,2017-01-08 03:00:00,3.082533333333333,-0.0051333333333333335
3653,4946,2017-01-08 03:00:00,0.7686666666666667,
3654,9019,2017-01-08 03:00:00,0.5941333333333333,-0.007066666666666666
3655,1086,2017-01-08 03:00:00,0.6702666666666667,
3656,3893,2017-01-08 03:00:00,0.27953333333333336,
3657,9001,2017-01-08 03:00:00,0.6036153846153847,-0.005692307692307693
3658,1103,2017-01-08 03:00:00,0.3138666666666667,-0.007
3659,5785,2017-01-08 03:00:00,0.168,-0.0034666666666666665
3660,8995,2017-01-08 03:00:00,0.3814666666666667,-0.008666666666666666
3661,1169,2017-01-08 03:00:00,0.4056666666666667,-0.006
3662,3849,2017-01-08 03:00:00,0.5667333333333333,-0.006
3663,5796,2017-01-08 03:00:00,0.2884,-0.006
3664,8967,2017-01-08 03:00:00,0.6354666666666666,-0.011533333333333333
3665,1185,2017-01-08 03:00:00,0.8004,-0.01
3666,3831,2017-01-08 03:00:00,0.3848,
3667,5809,2017-01-08 03:00:00,0.7359333333333333,
3668,8857,2017-01-08 03:00:00,0.4547333333333333,-0.005
3669,1192,2017-01-08 03:00:00,0.5842666666666667,-0.0018666666666666666
3670,3829,2017-01-08 03:00:00,2.526666666666667,-0.014733333333333333
3671,8807,2017-01-08 03:00:00,0.0946,
3672,1202,2017-01-08 03:00:00,0.5095333333333333,
3673,5814,2017-01-08 03:00:00,0.6272666666666666,
3674,8767,2017-01-08 03:00:00,0.7032666666666667,-0.009
3675,1310,2017-01-08 03:00:00,0.051,
3676,3778,2017-01-08 03:00:00,0.7518666666666667,
3677,5874,2017-01-08 03:00:00,0.5463333333333333,-0.008
3678,8645,2017-01-08 03:00:00,0.21766666666666667,-0.003
3679,1334,2017-01-08 03:00:00,0.753,
3680,3736,2017-01-08 03:00:00,1.4394666666666667,-0.003533333333333333
3681,8626,2017-01-08 03:00:00,3.454266666666667,-0.004
3682,1354,2017-01-08 03:00:00,0.5356666666666666,-0.0024666666666666665
3683,5889,2017-01-08 03:00:00,0.6636666666666666,
3684,8589,2017-01-08 03:00:00,0.7713333333333333,
3685,1403,2017-01-08 03:00:00,0.3166,
3686,3723,2017-01-08 03:00:00,0.6416666666666667,0.0
3687,5892,2017-01-08 03:00:00,1.1064666666666667,-0.003266666666666667
3688,8467,2017-01-08 03:00:00,1.1495333333333333,-0.006
3689,1415,2017-01-08 03:00:00,0.21566666666666667,-0.007
3690,3719,2017-01-08 03:00:00,0.458,-0.005
3691,5921,2017-01-08 03:00:00,0.6192666666666666,-0.007733333333333333
3692,8419,2017-01-08 03:00:00,4.104466666666666,-0.011
3693,1463,2017-01-08 03:00:00,0.6950666666666667,
3694,3649,2017-01-08 03:00:00,1.5668,-0.009
3695,8386,2017-01-08 03:00:00,0.5342,
3696,1500,2017-01-08 03:00:00,3.6946666666666665,
3697,5949,2017-01-08 03:00:00,0.871,
3698,8317,2017-01-08 03:00:00,0.47433333333333333,-0.0054
3699,1507,2017-01-08 03:00:00,4.881266666666667,
3700,3635,2017-01-08 03:00:00,0.6356,-0.003
3701,5959,2017-01-08 03:00:00,0.5117333333333334,
3702,8292,2017-01-08 03:00:00,0.3822,
3703,1551,2017-01-08 03:00:00,0.22393333333333335,
3704,3577,2017-01-08 03:00:00,0.6221333333333333,
3705,6061,2017-01-08 03:00:00,0.6454666666666666,-0.0074
3706,8243,2017-01-08 03:00:00,0.594,-0.0094
3707,1632,2017-01-08 03:00:00,3.949846153846154,
3708,3538,2017-01-08 03:00:00,0.324,-0.0027333333333333333
3709,8236,2017-01-08 03:00:00,1.177769230769231,-0.005923076923076923
3710,1642,2017-01-08 03:00:00,1.4868,-0.004266666666666667
3711,6063,2017-01-08 03:00:00,0.21873333333333334,-0.003
3712,8198,2017-01-08 03:00:00,0.4382666666666667,
3713,1697,2017-01-08 03:00:00,1.3809333333333333,-0.013
3714,3527,2017-01-08 03:00:00,0.3276,-0.007
3715,6101,2017-01-08 03:00:00,0.44866666666666666,
3716,8197,2017-01-08 03:00:00,8.6002,-0.008
3717,1700,2017-01-08 03:00:00,4.609933333333333,
3718,3506,2017-01-08 03:00:00,0.4109333333333333,-0.003333333333333333
3719,8163,2017-01-08 03:00:00,0.48186666666666667,
3720,1714,2017-01-08 03:00:00,0.5563333333333333,-0.0007333333333333333
3721,6121,2017-01-08 03:00:00,0.4760666666666667,-0.017
3722,8156,2017-01-08 03:00:00,0.6314,-0.0038666666666666667
3723,1790,2017-01-08 03:00:00,2.3517333333333332,-0.005
3724,3500,2017-01-08 03:00:00,2.401333333333333,
3725,6139,2017-01-08 03:00:00,4.035,-0.007
3726,8092,2017-01-08 03:00:00,3.555066666666667,-0.004933333333333333
3727,1792,2017-01-08 03:00:00,0.21693333333333334,-0.014666666666666666
3728,3482,2017-01-08 03:00:00,0.23806666666666668,-0.0062
3729,6165,2017-01-08 03:00:00,0.2796666666666667,
3730,8086,2017-01-08 03:00:00,1.1551333333333333,-0.002
3731,1796,2017-01-08 03:00:00,0.05,
3732,3456,2017-01-08 03:00:00,0.39753333333333335,-0.008266666666666667
3733,8084,2017-01-08 03:00:00,0.5453333333333333,-0.0071333333333333335
3734,1800,2017-01-08 03:00:00,0.5358666666666667,-0.012
3735,6248,2017-01-08 03:00:00,0.6488,-0.008
3736,8079,2017-01-08 03:00:00,3.0512,
3737,1801,2017-01-08 03:00:00,0.3914666666666667,-0.009533333333333333
3738,3413,2017-01-08 03:00:00,0.67,
3739,6266,2017-01-08 03:00:00,0.505,-0.008533333333333334
3740,8059,2017-01-08 03:00:00,0.5392666666666667,-0.0036
3741,1947,2017-01-08 03:00:00,0.6478666666666667,
3742,3392,2017-01-08 03:00:00,1.2488666666666668,
3743,6348,2017-01-08 03:00:00,4.851133333333333,-0.0034666666666666665
3744,8031,2017-01-08 03:00:00,0.5890666666666666,
3745,1953,2017-01-08 03:00:00,0.3221333333333333,
3746,3367,2017-01-08 03:00:00,0.9425333333333333,-0.0034
3747,7989,2017-01-08 03:00:00,0.4076666666666667,-0.009
3748,2004,2017-01-08 03:00:00,0.9621333333333333,
3749,6412,2017-01-08 03:00:00,2.768466666666667,0.0
3750,7973,2017-01-08 03:00:00,0.4352,-0.0052
3751,2018,2017-01-08 03:00:00,0.6458666666666667,-0.0030666666666666668
3752,3310,2017-01-08 03:00:00,0.6341333333333333,-0.002
3753,6423,2017-01-08 03:00:00,0.9668,-0.009
3754,7965,2017-01-08 03:00:00,4.888466666666667,-0.003
3755,2034,2017-01-08 03:00:00,0.18093333333333333,
3756,3273,2017-01-08 03:00:00,0.11953333333333334,
3757,6460,2017-01-08 03:00:00,0.7082,
3758,7951,2017-01-08 03:00:00,0.3848666666666667,
3759,2072,2017-01-08 03:00:00,0.6888666666666666,-0.0022
3760,3268,2017-01-08 03:00:00,0.20986666666666667,
3761,7940,2017-01-08 03:00:00,4.438666666666666,-0.02
3762,2094,2017-01-08 03:00:00,0.7442666666666666,-0.008
3763,6498,2017-01-08 03:00:00,1.0524666666666667,
3764,7901,2017-01-08 03:00:00,0.5696666666666667,
3765,2129,2017-01-08 03:00:00,0.8708,-0.0046
3766,3215,2017-01-08 03:00:00,0.715,
3767,6578,2017-01-08 03:00:00,0.15853333333333333,-0.004
3768,7900,2017-01-08 03:00:00,1.0325333333333333,-0.0026
3769,2156,2017-01-08 03:00:00,0.3248,
3770,3134,2017-01-08 03:00:00,0.39326666666666665,-0.013533333333333333
3771,7875,2017-01-08 03:00:00,2.5636666666666668,-0.014133333333333333
3772,2158,2017-01-08 03:00:00,1.7391333333333332,
3773,6636,2017-01-08 03:00:00,0.3330666666666667,
3774,7850,2017-01-08 03:00:00,1.0371333333333332,-0.010133333333333333
3775,2171,2017-01-08 03:00:00,0.2068,
3776,3044,2017-01-08 03:00:00,0.7015333333333333,-0.013933333333333334
3777,6643,2017-01-08 03:00:00,0.6234,-0.0038666666666666667
3778,7793,2017-01-08 03:00:00,0.6248666666666667,-0.009466666666666667
3779,2199,2017-01-08 03:00:00,0.25453333333333333,-0.008133333333333333
3780,3039,2017-01-08 03:00:00,0.7315333333333334,-0.005
3781,6691,2017-01-08 03:00:00,8.319333333333333,-0.005
3782,7788,2017-01-08 03:00:00,2.7446,-0.013
3783,2204,2017-01-08 03:00:00,3.1808666666666667,
3784,3036,2017-01-08 03:00:00,0.3031333333333333,-0.004
3785,7787,2017-01-08 03:00:00,0.25146666666666667,
3786,2233,2017-01-08 03:00:00,0.45066666666666666,-0.004933333333333333
3787,6692,2017-01-08 03:00:00,0.38966666666666666,
3788,7769,2017-01-08 03:00:00,0.06873333333333333,
3789,2335,2017-01-08 03:00:00,0.3374666666666667,-0.007
3790,3009,2017-01-08 03:00:00,0.4911333333333333,0.004866666666666667
3791,6730,2017-01-08 03:00:00,0.34113333333333334,
3792,7741,2017-01-08 03:00:00,0.145,-0.004666666666666667
3793,2337,2017-01-08 03:00:00,1.6544666666666668,-0.008333333333333333
3794,2986,2017-01-08 03:00:00,0.5765333333333333,-0.006
3795,6836,2017-01-08 03:00:00,0.0944,0.0
3796,7739,2017-01-08 03:00:00,0.4186666666666667,-0.008
3797,2361,2017-01-08 03:00:00,0.4792,-0.008
3798,2980,2017-01-08 03:00:00,0.33813333333333334,-0.005
3799,7719,2017-01-08 03:00:00,2.3175333333333334,-0.011466666666666667
3800,2378,2017-01-08 03:00:00,0.6568,
3801,6910,2017-01-08 03:00:00,0.5184,
3802,7680,2017-01-08 03:00:00,0.26253333333333334,-0.005
3803,2401,2017-01-08 03:00:00,2.187333333333333,
3804,2965,2017-01-08 03:00:00,0.41126666666666667,0.0
3805,6941,2017-01-08 03:00:00,0.8172666666666667,-0.010133333333333333
3806,7641,2017-01-08 03:00:00,1.6928,
3807,2461,2017-01-08 03:00:00,0.9264,-0.0022
3808,2953,2017-01-08 03:00:00,0.11566666666666667,
3809,6990,2017-01-08 03:00:00,0.4411333333333333,-0.015
3810,7627,2017-01-08 03:00:00,0.8916,-0.0066
3811,2470,2017-01-08 03:00:00,0.4192,-0.008466666666666667
3812,2945,2017-01-08 03:00:00,0.14986666666666668,-0.013
3813,7560,2017-01-08 03:00:00,0.9022,-0.0058
3814,2472,2017-01-08 03:00:00,2.847,
3815,7016,2017-01-08 03:00:00,1.4326,-0.008
3816,7541,2017-01-08 03:00:00,1.01,-0.014733333333333333
3817,2532,2017-01-08 03:00:00,0.8232,
3818,2925,2017-01-08 03:00:00,0.6383333333333333,-0.0074
3819,7017,2017-01-08 03:00:00,0.3977333333333333,-0.006066666666666666
3820,7536,2017-01-08 03:00:00,0.43653333333333333,-0.008133333333333333
3821,2557,2017-01-08 03:00:00,0.6182666666666666,-0.006
3822,2859,2017-01-08 03:00:00,0.12206666666666667,
3823,7024,2017-01-08 03:00:00,0.5102666666666666,-0.0015333333333333334
3824,7504,2017-01-08 03:00:00,0.7429333333333333,-0.005333333333333333
3825,2575,2017-01-08 03:00:00,0.3506666666666667,-0.006
3826,7429,2017-01-08 03:00:00,0.7362666666666666,-0.012133333333333333
3827,2638,2017-01-08 03:00:00,0.7317333333333333,-0.003
3828,2829,2017-01-08 03:00:00,0.7064666666666667,
3829,7030,2017-01-08 03:00:00,0.43173333333333336,-0.004533333333333334
3830,7390,2017-01-08 03:00:00,0.17846666666666666,
3831,2755,2017-01-08 03:00:00,0.6068666666666667,-0.0058
3832,2818,2017-01-08 03:00:00,0.517,-0.004533333333333334
3833,7108,2017-01-08 03:00:00,0.3968,-0.006266666666666667
3834,7361,2017-01-08 03:00:00,1.0483333333333333,
3835,6643,2017-01-08 03:15:00,0.625,-0.004
3836,1500,2017-01-08 03:15:00,0.047933333333333335,
3837,2401,2017-01-08 03:15:00,0.2098,
3838,9333,2017-01-08 03:15:00,2.326,
3839,9654,2017-01-08 03:15:00,0.7408,
3840,8292,2017-01-08 03:15:00,0.7847333333333333,
3841,6248,2017-01-08 03:15:00,0.5121333333333333,-0.008
3842,484,2017-01-08 03:15:00,0.8186666666666667,
3843,2557,2017-01-08 03:15:00,0.5481333333333334,-0.006
3844,8092,2017-01-08 03:15:00,0.9709333333333333,-0.004866666666666667
3845,8079,2017-01-08 03:15:00,2.7148666666666665,
3846,8198,2017-01-08 03:15:00,0.2584,
3847,7788,2017-01-08 03:15:00,2.1460666666666666,-0.013
3848,9434,2017-01-08 03:15:00,0.5747333333333333,
3849,3849,2017-01-08 03:15:00,0.5100666666666667,-0.006
3850,2986,2017-01-08 03:15:00,0.43933333333333335,-0.006
3851,4946,2017-01-08 03:15:00,0.43693333333333334,
3852,5317,2017-01-08 03:15:00,0.5155333333333333,
3853,5949,2017-01-08 03:15:00,1.0841333333333334,
3854,7680,2017-01-08 03:15:00,0.3977333333333333,-0.0044666666666666665
3855,6578,2017-01-08 03:15:00,0.16,-0.004
3856,5959,2017-01-08 03:15:00,1.0325333333333333,
3857,8807,2017-01-08 03:15:00,0.11246666666666667,
3858,5874,2017-01-08 03:15:00,0.4776,-0.008066666666666666
3859,8317,2017-01-08 03:15:00,0.4361333333333333,-0.0054
3860,8645,2017-01-08 03:15:00,0.3024,-0.003
3861,9484,2017-01-08 03:15:00,1.2684,
3862,3009,2017-01-08 03:15:00,0.5432666666666667,0.0044666666666666665
3863,7793,2017-01-08 03:15:00,0.47486666666666666,-0.009333333333333334
3864,545,2017-01-08 03:15:00,0.9117333333333333,-0.0013333333333333333
3865,2199,2017-01-08 03:15:00,0.39,-0.0088
3866,3392,2017-01-08 03:15:00,1.1479333333333333,
3867,4641,2017-01-08 03:15:00,2.2820666666666667,
3868,9922,2017-01-08 03:15:00,1.577,
3869,3482,2017-01-08 03:15:00,0.5756666666666667,-0.006866666666666667
3870,5718,2017-01-08 03:15:00,0.47013333333333335,
3871,5615,2017-01-08 03:15:00,0.8526666666666667,-0.013266666666666666
3872,1310,2017-01-08 03:15:00,0.11226666666666667,
3873,974,2017-01-08 03:15:00,1.7287333333333332,-0.0058
3874,7787,2017-01-08 03:15:00,3.3289333333333335,
3875,4336,2017-01-08 03:15:00,0.44706666666666667,-0.006066666666666666
3876,4357,2017-01-08 03:15:00,0.076,-0.007
3877,9052,2017-01-08 03:15:00,0.7782666666666667,-0.003
3878,9613,2017-01-08 03:15:00,0.2915333333333333,
3879,3367,2017-01-08 03:15:00,0.86,-0.0034666666666666665
3880,4297,2017-01-08 03:15:00,0.4688,-0.005
3881,8467,2017-01-08 03:15:00,1.0244666666666666,-0.006
3882,1947,2017-01-08 03:15:00,0.6353333333333333,
3883,7973,2017-01-08 03:15:00,0.41513333333333335,-0.0054
3884,2472,2017-01-08 03:15:00,2.9236666666666666,
3885,6063,2017-01-08 03:15:00,0.2106,-0.003
3886,5568,2017-01-08 03:15:00,0.5262,
3887,86,2017-01-08 03:15:00,2.0881333333333334,
3888,9971,2017-01-08 03:15:00,0.26786666666666664,-0.005066666666666666
3889,1185,2017-01-08 03:15:00,1.5584666666666667,-0.01
3890,2575,2017-01-08 03:15:00,0.4565714285714286,-0.006
3891,661,2017-01-08 03:15:00,0.992,-0.0030666666666666668
3892,4342,2017-01-08 03:15:00,0.36546666666666666,
3893,187,2017-01-08 03:15:00,1.3366,-0.002
3894,2378,2017-01-08 03:15:00,0.877,
3895,5796,2017-01-08 03:15:00,0.27513333333333334,-0.006
3896,4998,2017-01-08 03:15:00,0.6707333333333333,
3897,1792,2017-01-08 03:15:00,0.20513333333333333,-0.014733333333333333
3898,3039,2017-01-08 03:15:00,0.7239333333333333,-0.005
3899,6691,2017-01-08 03:15:00,8.299733333333334,-0.005
3900,6730,2017-01-08 03:15:00,0.3412,
3901,5545,2017-01-08 03:15:00,0.5000714285714286,-0.007785714285714286
3902,9356,2017-01-08 03:15:00,3.736266666666667,
3903,2470,2017-01-08 03:15:00,0.3891428571428571,-0.009285714285714286
3904,3635,2017-01-08 03:15:00,0.4448666666666667,-0.003
3905,1202,2017-01-08 03:15:00,0.8692666666666666,
3906,2335,2017-01-08 03:15:00,0.8565333333333334,-0.006866666666666667
3907,4352,2017-01-08 03:15:00,0.46973333333333334,-0.011133333333333334
3908,6498,2017-01-08 03:15:00,1.3464666666666667,
3909,5439,2017-01-08 03:15:00,0.622,-0.0061333333333333335
3910,7030,2017-01-08 03:15:00,0.2945333333333333,-0.0048
3911,7965,2017-01-08 03:15:00,4.562733333333333,-0.0036
3912,410,2017-01-08 03:15:00,0.6432,
3913,171,2017-01-08 03:15:00,0.6234666666666666,-0.005
3914,9141,2017-01-08 03:15:00,1.5246666666666666,
3915,9771,2017-01-08 03:15:00,1.2092,
3916,9647,2017-01-08 03:15:00,6.7978,-0.003
3917,2072,2017-01-08 03:15:00,0.8980666666666667,-0.0021333333333333334
3918,7390,2017-01-08 03:15:00,0.4898,
3919,5785,2017-01-08 03:15:00,0.41446666666666665,-0.0032
3920,1415,2017-01-08 03:15:00,0.15706666666666666,-0.007
3921,5746,2017-01-08 03:15:00,3.2283333333333335,
3922,4447,2017-01-08 03:15:00,0.5707333333333333,-0.004
3923,871,2017-01-08 03:15:00,1.3378,
3924,3916,2017-01-08 03:15:00,2.0483333333333333,
3925,6941,2017-01-08 03:15:00,0.7095333333333333,-0.010066666666666666
3926,7900,2017-01-08 03:15:00,0.8874,-0.0028666666666666667
3927,9235,2017-01-08 03:15:00,0.5936,-0.017
3928,2461,2017-01-08 03:15:00,0.406,-0.0046
3929,8589,2017-01-08 03:15:00,0.3476666666666667,
3930,8857,2017-01-08 03:15:00,0.42646666666666666,-0.005
3931,1632,2017-01-08 03:15:00,1.7856666666666667,
3932,1714,2017-01-08 03:15:00,0.5328666666666667,-0.002266666666666667
3933,7769,2017-01-08 03:15:00,0.39786666666666665,
3934,8163,2017-01-08 03:15:00,0.4044,
3935,624,2017-01-08 03:15:00,0.2959333333333333,-0.014666666666666666
3936,3778,2017-01-08 03:15:00,0.6712666666666667,
3937,2004,2017-01-08 03:15:00,0.5932666666666667,
3938,2094,2017-01-08 03:15:00,0.7720666666666667,-0.008
3939,2755,2017-01-08 03:15:00,0.5548,-0.005933333333333333
3940,2233,2017-01-08 03:15:00,0.47913333333333336,-0.004866666666666667
3941,9134,2017-01-08 03:15:00,0.787,-0.0058
3942,930,2017-01-08 03:15:00,3.1468,
3943,3967,2017-01-08 03:15:00,0.6831333333333334,-0.003
3944,6061,2017-01-08 03:15:00,0.6252,-0.007
3945,3413,2017-01-08 03:15:00,0.5907333333333333,
3946,2787,2017-01-08 03:15:00,0.5152,
3947,2945,2017-01-08 03:15:00,0.15033333333333335,-0.013
3948,2034,2017-01-08 03:15:00,0.621,
3949,5060,2017-01-08 03:15:00,0.6132,
3950,4154,2017-01-08 03:15:00,5.195666666666667,-0.018133333333333335
3951,8084,2017-01-08 03:15:00,0.5832666666666667,-0.007666666666666666
3952,1103,2017-01-08 03:15:00,0.8225333333333333,-0.008733333333333333
3953,4473,2017-01-08 03:15:00,0.9067333333333333,
3954,5246,2017-01-08 03:15:00,1.6557333333333333,-0.015
3955,4633,2017-01-08 03:15:00,2.2590666666666666,
3956,7719,2017-01-08 03:15:00,1.6069333333333333,-0.0094
3957,2156,2017-01-08 03:15:00,2.3667333333333334,
3958,5218,2017-01-08 03:15:00,1.5214666666666667,-0.005
3959,3719,2017-01-08 03:15:00,0.40273333333333333,-0.005
3960,4514,2017-01-08 03:15:00,0.793625,0.000375
3961,5892,2017-01-08 03:15:00,0.6122,-0.004
3962,6165,2017-01-08 03:15:00,0.694,
3963,2361,2017-01-08 03:15:00,0.8081333333333334,-0.008466666666666667
3964,7024,2017-01-08 03:15:00,0.42273333333333335,-0.0017333333333333333
3965,7940,2017-01-08 03:15:00,4.427333333333333,-0.02
3966,946,2017-01-08 03:15:00,0.42866666666666664,
3967,3506,2017-01-08 03:15:00,0.38133333333333336,-0.003333333333333333
3968,1354,2017-01-08 03:15:00,0.3276,-0.003
3969,8236,2017-01-08 03:15:00,0.7476923076923077,-0.005923076923076923
3970,5921,2017-01-08 03:15:00,0.7228,-0.008866666666666667
3971,7017,2017-01-08 03:15:00,0.30766666666666664,-0.006866666666666667
3972,8243,2017-01-08 03:15:00,0.6164666666666667,-0.0094
3973,8967,2017-01-08 03:15:00,0.5969333333333333,-0.011533333333333333
3974,7504,2017-01-08 03:15:00,0.8542666666666666,-0.0054
3975,4375,2017-01-08 03:15:00,1.4048,
3976,5395,2017-01-08 03:15:00,0.7151333333333333,-0.009
3977,1192,2017-01-08 03:15:00,0.5649333333333333,-0.0018
3978,3134,2017-01-08 03:15:00,0.5296,-0.013
3979,4874,2017-01-08 03:15:00,0.8639333333333333,-0.0036666666666666666
3980,6990,2017-01-08 03:15:00,0.4112,-0.015
3981,1953,2017-01-08 03:15:00,0.4689333333333333,
3982,890,2017-01-08 03:15:00,0.5274666666666666,-0.004
3983,2638,2017-01-08 03:15:00,0.6176,-0.0036666666666666666
3984,1800,2017-01-08 03:15:00,0.5626666666666666,-0.012
3985,114,2017-01-08 03:15:00,0.7144666666666667,-0.003266666666666667
3986,1334,2017-01-08 03:15:00,0.7522,
3987,2532,2017-01-08 03:15:00,0.5546,
3988,5889,2017-01-08 03:15:00,0.39753333333333335,
3989,781,2017-01-08 03:15:00,0.26,-0.007
3990,621,2017-01-08 03:15:00,0.0,0.0
3991,4373,2017-01-08 03:15:00,0.3645333333333333,-0.01
3992,7739,2017-01-08 03:15:00,0.32,-0.008
3993,9982,2017-01-08 03:15:00,0.21106666666666668,-0.005
3994,5809,2017-01-08 03:15:00,0.5547333333333333,
3995,6692,2017-01-08 03:15:00,0.443,
3996,2814,2017-01-08 03:15:00,0.9036,-0.005
3997,7117,2017-01-08 03:15:00,0.5899333333333333,
3998,77,2017-01-08 03:15:00,4.220266666666666,-0.008
3999,7560,2017-01-08 03:15:00,0.5491333333333334,-0.006
4000,2337,2017-01-08 03:15:00,1.5926666666666667,-0.0086
4001,9237,2017-01-08 03:15:00,0.34933333333333333,
4002,8419,2017-01-08 03:15:00,5.3324,-0.0122
4003,5784,2017-01-08 03:15:00,1.2928666666666666,-0.004
4004,6460,2017-01-08 03:15:00,0.7176666666666667,
4005,59,2017-01-08 03:15:00,5.272133333333334,
4006,7875,2017-01-08 03:15:00,2.426066666666667,-0.014
4007,7901,2017-01-08 03:15:00,0.6366,
4008,1700,2017-01-08 03:15:00,4.7174,
4009,8031,2017-01-08 03:15:00,0.714,
4010,3268,2017-01-08 03:15:00,0.2124,
4011,9001,2017-01-08 03:15:00,0.6585384615384615,-0.005846153846153846
4012,8197,2017-01-08 03:15:00,8.375333333333334,-0.008
4013,5357,2017-01-08 03:15:00,6.43,-0.025933333333333333
4014,4526,2017-01-08 03:15:00,4.5252,-0.007666666666666666
4015,2925,2017-01-08 03:15:00,0.8510666666666666,-0.0078
4016,5677,2017-01-08 03:15:00,0.375,
4017,1463,2017-01-08 03:15:00,0.6294,
4018,9929,2017-01-08 03:15:00,1.4301333333333333,
4019,6412,2017-01-08 03:15:00,2.832933333333333,0.0
4020,9875,2017-01-08 03:15:00,1.9888,
4021,1086,2017-01-08 03:15:00,0.46126666666666666,
4022,9631,2017-01-08 03:15:00,0.4965333333333333,-0.006
4023,503,2017-01-08 03:15:00,0.8572666666666666,
4024,4193,2017-01-08 03:15:00,1.1348,-0.005533333333333334
4025,3736,2017-01-08 03:15:00,1.3725333333333334,-0.0038
4026,434,2017-01-08 03:15:00,0.8235333333333333,
4027,6266,2017-01-08 03:15:00,0.7548,-0.008
4028,3310,2017-01-08 03:15:00,0.6386666666666667,-0.002
4029,2129,2017-01-08 03:15:00,0.7058666666666666,-0.004533333333333334
4030,3500,2017-01-08 03:15:00,2.4924,
4031,379,2017-01-08 03:15:00,9.572266666666666,-0.014
4032,7741,2017-01-08 03:15:00,0.08506666666666667,-0.0042
4033,5814,2017-01-08 03:15:00,0.6478666666666667,
4034,2158,2017-01-08 03:15:00,1.4134,
4035,2829,2017-01-08 03:15:00,0.6871333333333334,
4036,3577,2017-01-08 03:15:00,0.5723333333333334,
4037,8626,2017-01-08 03:15:00,3.4149333333333334,-0.004
4038,5129,2017-01-08 03:15:00,0.23746666666666666,-0.005
4039,7627,2017-01-08 03:15:00,1.4575333333333333,-0.0071333333333333335
4040,499,2017-01-08 03:15:00,1.5339333333333334,-0.005
4041,3935,2017-01-08 03:15:00,0.20393333333333333,-0.007
4042,6636,2017-01-08 03:15:00,0.5601333333333334,
4043,8995,2017-01-08 03:15:00,0.38966666666666666,-0.008666666666666666
4044,9160,2017-01-08 03:15:00,0.40113333333333334,-0.004866666666666667
4045,3829,2017-01-08 03:15:00,2.517866666666667,-0.014533333333333334
4046,6139,2017-01-08 03:15:00,2.8104666666666667,-0.007
